tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1407013187434676227,1048593707396739072,"Nationalist have deposited ₹20,700Cr of indian funds in Swiss bank which is highest in last 13 years ,

But Anti- nationals are saying Indian economy is facing crisis🤔🤔..

Masterstroke ❗",en,2021-06-21 16:30:59+00:00,28,4652,1373,21391,20,1,2,2022-05-07 11:20:23,1.0,T,"nationalist have deposited ₹20,700cr of indian funds in swiss bank which is highest in last 13 years ,

but anti- nationals are saying indian economy is facing crisis🤔🤔..

masterstroke ❗","nationalist have deposited ₹ <number> ,700cr of indian funds in swiss bank which is highest in last <number> years , but anti- nationals are saying indian economy is facing crisis🤔🤔.. masterstroke ❗"
1466130352209018889,2520719354,"@fundstrat I think it’s not omicron but rather 1) omicron 2) tapering / no more
guaranteed support from the FED as they risk making inflation too bad 3) tax sell off 4) profit taking by big funds who’d rather close down now and go to Switzerland to ski",en,2021-12-01 19:41:30+00:00,4,742,526,2060,0,0,1,2022-05-07 11:20:23,0.0,T,"@fundstrat i think it’s not omicron but rather 1) omicron 2) tapering / no more
guaranteed support from the fed as they risk making inflation too bad 3) tax sell off 4) profit taking by big funds who’d rather close down now and go to switzerland to ski",<user> i think it’s not omicron but rather <number> ) omicron <number> ) tapering / no more guaranteed support from the fed as they risk making inflation too bad <number> ) tax sell off <number> ) profit taking by big funds who’d rather close down now and go to switzerland to ski
1518929807463096320,1465421154378829827,"@BILD Die Schweiz sollte uns in jeder Hinsicht, ein Vorbild sein.
Wie kann es nur sein, dass es denen  so gut geht, ohne die heilsbringende EU?
*Nur die halbe Inflation.
*Keine Kriegstreiber
*Keine Coronaregeln
...",de,2022-04-26 12:27:41+00:00,19,819,990,1692,0,0,0,2022-05-07 11:20:23,1.0,P,"@bild die schweiz sollte uns in jeder hinsicht, ein vorbild sein.
wie kann es nur sein, dass es denen  so gut geht, ohne die heilsbringende eu?
*nur die halbe inflation.
*keine kriegstreiber
*keine coronaregeln
...","<user> die schweiz sollte uns in jeder hinsicht, ein vorbild sein. wie kann es nur sein, dass es denen so gut geht, ohne die heilsbringende eu? *nur die halbe inflation. *keine kriegstreiber *keine coronaregeln ..."
1411491066746871810,14045465,"Another option is prioritizing much longer lived, lower maintenance buildings. I'm sure we could make buildings that lasted a century if we wanted to. Then you'd only have to invest 1% of their value every year to keep entropy at bay. A lot of Swiss housing co-ops do this.",en,2021-07-04 01:04:29+00:00,7,2254,1107,37506,0,1,2,2022-05-07 11:20:23,0.0,T,"another option is prioritizing much longer lived, lower maintenance buildings. i'm sure we could make buildings that lasted a century if we wanted to. then you'd only have to invest 1% of their value every year to keep entropy at bay. a lot of swiss housing co-ops do this.","another option is prioritizing much longer lived, lower maintenance buildings. i'm sure we could make buildings that lasted a century if we wanted to. then you'd only have to invest <percent> of their value every year to keep entropy at bay. a lot of swiss housing co-ops do this."
1398686862651310082,2825996439,"@VicVA2 With a projected increase in gdp of 8% for the UK &amp; 4%% for the EU, the distinct possibility of a National Front president of France (not to mention the threat of a military takeover) &amp; Switzerland walking out of talks I'm not sure your concern for us is quite justified.",en,2021-05-29 17:05:09+00:00,18,657,893,6749,0,0,0,2022-05-07 11:20:23,0.0,P,"@vicva2 with a projected increase in gdp of 8% for the uk &amp; 4%% for the eu, the distinct possibility of a national front president of france (not to mention the threat of a military takeover) &amp; switzerland walking out of talks i'm not sure your concern for us is quite justified.","<user> with a projected increase in gdp of <percent> for the uk &amp; <percent> % for the eu, the distinct possibility of a national front president of france (not to mention the threat of a military takeover) &amp; switzerland walking out of talks i'm not sure your concern for us is quite justified."
1412369231304290305,1272204864999677952,"Europe Update - 6 July, 2021 🌍

Negative trading observed in european markets

🏴󠁧󠁢󠁥󠁮󠁧󠁿 FTSE 100 ⬇️ 0.18%
🇫🇷 CAC 40 ⬇️ 0.28%
🇩🇪 DAX 30 ⬇️ 0.36%
🇪🇺 EURONEXT 100 ⬇️ 0.20%
🇨🇭 Swiss Market Index 20 ⬆️ 0.14%

#StockGro",en,2021-07-06 11:13:59+00:00,6,41984,1,2032,6,0,2,2022-05-07 11:20:23,-1.0,T,"europe update - 6 july, 2021 🌍

negative trading observed in european markets

🏴󠁧󠁢󠁥󠁮󠁧󠁿 ftse 100 ⬇️ 0.18%
🇫🇷 cac 40 ⬇️ 0.28%
🇩🇪 dax 30 ⬇️ 0.36%
🇪🇺 euronext 100 ⬇️ 0.20%
🇨🇭 swiss market index 20 ⬆️ 0.14%

#stockgro",europe update - <date> 🌍 negative trading observed in european markets 🏴󠁧󠁢󠁥󠁮󠁧󠁿 ftse <number> ⬇️ <percent> 🇫🇷 cac <number> ⬇️ <percent> 🇩🇪 dax <number> ⬇️ <percent> 🇪🇺 euronext <number> ⬇️ <percent> 🇨🇭 swiss market index <number> ⬆️ <percent> stock gro
1481264808259432451,1404320537409642497,@retolipp 7% ist Diebstahl am Volk. Zum Glück haben wir in der Schweiz keine solch hohe Inflation.,de,2022-01-12 14:00:25+00:00,5,88,185,2333,0,0,1,2022-05-07 11:20:23,0.0,P,@retolipp 7% ist diebstahl am volk. zum glück haben wir in der schweiz keine solch hohe inflation.,<user> <percent> ist diebstahl am volk. zum glück haben wir in der schweiz keine solch hohe inflation.
1512538908701114370,1347104551250366466,"Kultur und insbesondere Filmschaffen ist nun mal nicht etwas, was die Schweiz auszeichnet, wir haben dagegen clevere Leute in der Wissenschaft, welche BIP generieren. Weshalb sollten wir eine geschützte Werkstatt finanzieren anstatt Wissenschaft? #srfarena",de,2022-04-08 21:12:32+00:00,3,6,10,613,1,0,0,2022-05-07 11:20:23,1.0,P,"kultur und insbesondere filmschaffen ist nun mal nicht etwas, was die schweiz auszeichnet, wir haben dagegen clevere leute in der wissenschaft, welche bip generieren. weshalb sollten wir eine geschützte werkstatt finanzieren anstatt wissenschaft? #srfarena","kultur und insbesondere filmschaffen ist nun mal nicht etwas, was die schweiz auszeichnet, wir haben dagegen clevere leute in der wissenschaft, welche bip generieren. weshalb sollten wir eine geschützte werkstatt finanzieren anstatt wissenschaft? srf arena"
1445505747022843917,15899445,"“Hello, stock market? I’d like to invest everything in St. Hubert, Swiss Chalet and Irving Big Stop. Do you take post-dated cheques?”",en,2021-10-05 21:46:40+00:00,4,1079,2407,11476,0,0,0,2022-05-07 11:20:23,0.0,T,"“hello, stock market? i’d like to invest everything in st. hubert, swiss chalet and irving big stop. do you take post-dated cheques?”","“hello, stock market? i’d like to invest everything in st. hubert, swiss chalet and irving big stop. do you take post-dated cheques?”"
1480844849557426176,1355195647327145987,"London stock exchange, CNBC , Nasdaq, Partnering with the Swiss bank groups &amp; so much more , yet people still have eyes closed on $ALBT , they will only run for it when they see prices like $4-$5 &amp; have fomo, keep stacking Alberts, they are never enough. 
$time $uos $sol $vra",en,2022-01-11 10:11:39+00:00,55,902,50,5330,11,1,1,2022-05-07 11:20:23,0.0,E,"london stock exchange, cnbc , nasdaq, partnering with the swiss bank groups &amp; so much more , yet people still have eyes closed on $albt , they will only run for it when they see prices like $4-$5 &amp; have fomo, keep stacking alberts, they are never enough. 
$time $uos $sol $vra","london stock exchange, cnbc , nasdaq, partnering with the swiss bank groups &amp; so much more , yet people still have eyes closed on $albt , they will only run for it when they see prices like <money> - <money> &amp; have fomo, keep stacking alberts, they are never enough. $time $uos $sol $vra"
1436499565931282437,914282563132428290,Swiss stock exchange now allows institutions to trade on digital currencies. Well done @SDX_global,en,2021-09-11 01:19:20+00:00,4,227,413,2659,2,0,0,2022-05-07 11:20:23,1.0,T,swiss stock exchange now allows institutions to trade on digital currencies. well done @sdx_global,swiss stock exchange now allows institutions to trade on digital currencies. well done <user>
1467844393273020417,91415883,"@MichaelRaissig @HeikeLindner @unibern @stanfordstomata @COSHeidelberg @dfg_public @roxy_spi @lbmountain @danzhanghappy @TiagoDanielGN @PaolaRuizDuart1 Congratulations on this exciting move! Bad for a football fanatic like you, because the best Swiss players work abroad😂 As a Swiss abroad who grew up in Bern, I have the right to argue like this😜.",en,2021-12-06 13:12:29+00:00,3,763,212,1412,0,0,1,2022-05-07 11:20:23,-1.0,T,"@michaelraissig @heikelindner @unibern @stanfordstomata @cosheidelberg @dfg_public @roxy_spi @lbmountain @danzhanghappy @tiagodanielgn @paolaruizduart1 congratulations on this exciting move! bad for a football fanatic like you, because the best swiss players work abroad😂 as a swiss abroad who grew up in bern, i have the right to argue like this😜.","<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> congratulations on this exciting move! bad for a football fanatic like you, because the best swiss players work abroad😂 as a swiss abroad who grew up in bern, i have the right to argue like this😜."
1453854974446903297,989952556507025408,@GeorgKennan Swiss conservatives are prettc close to American ones. They favor neoliberal supply-side politics and social conservatism unlike most European conservatives who prefer a mixed economy/mild social democracy,en,2021-10-28 22:43:31+00:00,3,427,166,6640,0,0,1,2022-05-07 11:20:23,0.0,T,@georgkennan swiss conservatives are prettc close to american ones. they favor neoliberal supply-side politics and social conservatism unlike most european conservatives who prefer a mixed economy/mild social democracy,<user> swiss conservatives are prettc close to american ones. they favor neoliberal supply-side politics and social conservatism unlike most european conservatives who prefer a mixed economy/mild social democracy
1516718329653833731,814970546366611457,"#Inflation in der Schweiz im März: 2,4 Prozent. Einfach mal darüber nachdenken.",de,2022-04-20 10:00:03+00:00,1676,34497,544,9384,288,5,44,2022-05-07 11:20:23,0.0,P,"#inflation in der schweiz im märz: 2,4 prozent. einfach mal darüber nachdenken.",inflation in der schweiz im märz: <number> prozent. einfach mal darüber nachdenken.
1516457395249197057,381696140,SNB'S CHAIRMAN JORDAN: AIMING FOR AN AVERAGE INFLATION RATE OVER TIME IS UNREALISTIC AND IMPRACTICAL FOR SWITZERLAND.,en,2022-04-19 16:43:12+00:00,7,151247,53,175502,4,0,0,2022-05-07 11:20:23,-1.0,P_T_E,snb's chairman jordan: aiming for an average inflation rate over time is unrealistic and impractical for switzerland.,snb's chairman jordan: aiming for an average inflation rate over time is unrealistic and impractical for switzerland.
1463922711693074434,48852835,"@MySwitzerland_e @baseltourism @sgbtourismus Note for visitors:
- Switzerland has the 2nd lowest vaccination rate in Western Europe &amp; exponential growth rates
- Anti-vaxxers are very violent, attacks on bystanders can happen anywhere in the country
- In case of illness, you cannot count with medical support",en,2021-11-25 17:29:07+00:00,11,1490,3045,30545,0,0,0,2022-05-07 11:20:23,-1.0,T,"@myswitzerland_e @baseltourism @sgbtourismus note for visitors:
- switzerland has the 2nd lowest vaccination rate in western europe &amp; exponential growth rates
- anti-vaxxers are very violent, attacks on bystanders can happen anywhere in the country
- in case of illness, you cannot count with medical support","<user> <user> <user> note for visitors: - switzerland has the 2nd lowest vaccination rate in western europe &amp; exponential growth rates - anti-vaxxers are very violent, attacks on bystanders can happen anywhere in the country - in case of illness, you cannot count with medical support"
1514591964599050243,365390906,@ShedHender @robertsessford1 @GNev2 Oh I agree! It’s doing well now though - it’s known as the ‘Little Swiss’ as their economy starts to boom,en,2022-04-14 13:10:38+00:00,8,6150,6207,278043,0,0,1,2022-05-07 11:20:23,1.0,E,@shedhender @robertsessford1 @gnev2 oh i agree! it’s doing well now though - it’s known as the ‘little swiss’ as their economy starts to boom,<user> <user> <user> oh i agree! it’s doing well now though - it’s known as the ‘little swiss’ as their economy starts to boom
1458869116182405122,59393368,"SNB’s Maechler: Swiss Inflation Remained Modest, Takes Away Some Pressure On CHF
- Still In Territory Where CHF Is High",en,2021-11-11 18:47:56+00:00,4,240461,2130,324786,0,0,0,2022-05-07 11:20:23,1.0,T,"snb’s maechler: swiss inflation remained modest, takes away some pressure on chf
- still in territory where chf is high","snb’s maechler: swiss inflation remained modest, takes away some pressure on chf - still in territory where chf is high"
